date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-04-17,Aitkin,1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-04-18,Aitkin,0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-04-19,Aitkin,0,1,0.1,0,0,0.3,0.0,1,0.1,
2020-04-20,Aitkin,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-21,Aitkin,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-22,Aitkin,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-23,Aitkin,0,1,0.1,0,0,0.1,0.0,1,0.1,
2020-04-24,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-25,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-26,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-27,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-28,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-29,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-30,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-01,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-02,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-03,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-04,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-05,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-06,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-07,Aitkin,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-08,Aitkin,1,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-09,Aitkin,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-10,Aitkin,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-11,Aitkin,0,2,0.1,0,0,0.1,0.0,1,0.1,
