date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-04-17,Aitkin,1,0.1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-04-18,Aitkin,0,0.0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-04-19,Aitkin,0,0.0,1,0.1,0,0,0.3,0.0,1,0.1,
2020-04-20,Aitkin,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-21,Aitkin,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-22,Aitkin,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-23,Aitkin,0,0.0,1,0.1,0,0,0.1,0.0,1,0.1,
2020-04-24,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-25,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-26,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-27,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-28,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-29,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-30,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-01,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-02,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-03,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-04,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-05,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-06,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-07,Aitkin,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-05-08,Aitkin,1,0.1,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-09,Aitkin,0,0.0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-10,Aitkin,0,0.0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-11,Aitkin,0,0.0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-12,Aitkin,0,0.0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-13,Aitkin,0,0.0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-14,Aitkin,0,0.0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-15,Aitkin,0,0.0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-05-16,Aitkin,1,0.1,3,0.2,0,0,0.1,0.0,1,0.1,
2020-05-17,Aitkin,0,0.0,3,0.2,0,0,0.1,0.0,1,0.1,
2020-05-18,Aitkin,1,0.1,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-19,Aitkin,0,0.0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-20,Aitkin,0,0.0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-21,Aitkin,0,0.0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-22,Aitkin,0,0.0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-23,Aitkin,2,0.1,6,0.4,0,0,0.4,0.0,3,0.2,
2020-05-24,Aitkin,0,0.0,6,0.4,0,0,0.4,0.0,3,0.2,
2020-05-25,Aitkin,0,0.0,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-26,Aitkin,1,0.1,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-27,Aitkin,0,0.0,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-28,Aitkin,0,0.0,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-29,Aitkin,0,0.0,7,0.4,0,0,0.4,0.0,3,0.2,
2020-05-30,Aitkin,1,0.1,8,0.5,0,0,0.3,0.0,2,0.1,
2020-05-31,Aitkin,0,0.0,8,0.5,0,0,0.3,0.0,2,0.1,
2020-06-01,Aitkin,0,0.0,8,0.5,0,0,0.3,0.0,2,0.1,
2020-06-02,Aitkin,3,0.2,11,0.7,0,0,0.6,0.0,4,0.3,
2020-06-03,Aitkin,0,0.0,11,0.7,0,0,0.6,0.0,4,0.3,
2020-06-04,Aitkin,0,0.0,11,0.7,0,0,0.6,0.0,4,0.3,
2020-06-05,Aitkin,1,0.1,12,0.8,0,0,0.7,0.0,5,0.3,
2020-06-06,Aitkin,0,0.0,12,0.8,0,0,0.6,0.0,4,0.3,
2020-06-07,Aitkin,0,0.0,12,0.8,0,0,0.6,0.0,4,0.3,
2020-06-08,Aitkin,0,0.0,12,0.8,0,0,0.6,0.0,4,0.3,
2020-06-09,Aitkin,1,0.1,13,0.8,0,0,0.3,0.0,2,0.1,
2020-06-10,Aitkin,0,0.0,13,0.8,0,0,0.3,0.0,2,0.1,
2020-06-11,Aitkin,0,0.0,13,0.8,0,0,0.3,0.0,2,0.1,
2020-06-12,Aitkin,0,0.0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-13,Aitkin,0,0.0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-14,Aitkin,0,0.0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-15,Aitkin,0,0.0,13,0.8,0,0,0.1,0.0,1,0.1,
2020-06-16,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-17,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-18,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-19,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-20,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-21,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-22,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-23,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-24,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-25,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-26,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-27,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-28,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-29,Aitkin,0,0.0,13,0.8,0,0,0.0,0.0,0,0.0,
2020-06-30,Aitkin,1,0.1,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-01,Aitkin,0,0.0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-02,Aitkin,0,0.0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-03,Aitkin,0,0.0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-04,Aitkin,0,0.0,14,0.9,0,0,0.1,0.0,1,0.1,
2020-07-05,Aitkin,1,0.1,15,0.9,0,0,0.3,0.0,2,0.1,
2020-07-06,Aitkin,0,0.0,15,0.9,0,0,0.3,0.0,2,0.1,
2020-07-07,Aitkin,0,0.0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-08,Aitkin,0,0.0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-09,Aitkin,0,0.0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-10,Aitkin,0,0.0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-11,Aitkin,0,0.0,15,0.9,0,0,0.1,0.0,1,0.1,
2020-07-12,Aitkin,1,0.1,16,1.0,0,0,0.1,0.0,1,0.1,
2020-07-13,Aitkin,0,0.0,16,1.0,0,0,0.1,0.0,1,0.1,
2020-07-14,Aitkin,1,0.1,17,1.1,0,0,0.3,0.0,2,0.1,
2020-07-15,Aitkin,0,0.0,17,1.1,0,0,0.3,0.0,2,0.1,
2020-07-16,Aitkin,1,0.1,18,1.1,0,0,0.4,0.0,3,0.2,
2020-07-17,Aitkin,0,0.0,18,1.1,0,0,0.4,0.0,3,0.2,
2020-07-18,Aitkin,0,0.0,18,1.1,0,0,0.4,0.0,3,0.2,
2020-07-19,Aitkin,1,0.1,19,1.2,0,0,0.4,0.0,3,0.2,
2020-07-20,Aitkin,0,0.0,19,1.2,0,0,0.4,0.0,3,0.2,
2020-07-21,Aitkin,2,0.1,21,1.3,0,0,0.6,0.0,4,0.3,
2020-07-22,Aitkin,1,0.1,22,1.4,0,0,0.7,0.0,5,0.3,
2020-07-23,Aitkin,2,0.1,24,1.5,0,0,0.9,0.0,6,0.4,
2020-07-24,Aitkin,0,0.0,24,1.5,0,0,0.9,0.0,6,0.4,
2020-07-25,Aitkin,0,0.0,24,1.5,0,0,0.9,0.0,6,0.4,
2020-07-26,Aitkin,0,0.0,24,1.5,0,0,0.7,0.0,5,0.3,
2020-07-27,Aitkin,1,0.1,25,1.6,0,0,0.9,0.0,6,0.4,
2020-07-28,Aitkin,0,0.0,25,1.6,0,0,0.6,0.0,4,0.3,
2020-07-29,Aitkin,0,0.0,25,1.6,0,0,0.4,0.0,3,0.2,
2020-07-30,Aitkin,0,0.0,25,1.6,0,0,0.1,0.0,1,0.1,
2020-07-31,Aitkin,2,0.1,27,1.7,0,0,0.4,0.0,3,0.2,
2020-08-01,Aitkin,1,0.1,28,1.8,0,0,0.6,0.0,4,0.3,
2020-08-02,Aitkin,0,0.0,28,1.8,0,0,0.6,0.0,4,0.3,
2020-08-03,Aitkin,-1,-0.1,27,1.7,0,0,0.3,0.0,2,0.1,
2020-08-04,Aitkin,0,0.0,27,1.7,0,0,0.3,0.0,2,0.1,
2020-08-05,Aitkin,2,0.1,29,1.8,1,1,0.6,0.14,4,0.3,
2020-08-06,Aitkin,0,0.0,29,1.8,0,1,0.6,0.14,4,0.3,
2020-08-07,Aitkin,5,0.3,34,2.1,0,1,1.0,0.14,7,0.4,
2020-08-08,Aitkin,6,0.4,40,2.5,0,1,1.7,0.14,12,0.8,
2020-08-09,Aitkin,0,0.0,40,2.5,0,1,1.7,0.14,12,0.8,
2020-08-10,Aitkin,0,0.0,40,2.5,0,1,1.9,0.14,13,0.8,
2020-08-11,Aitkin,1,0.1,41,2.6,0,1,2.0,0.14,14,0.9,
2020-08-12,Aitkin,-1,-0.1,40,2.5,0,1,1.6,0.0,11,0.7,
