data_date,beds_surge_in_use,icu_in_use,non_icu_in_use,vents_in_use,vents_surge_in_use,bed_cap_surge,icu_cap,non_icu_cap,vent_cap,vent_cap_surge,hosp_icu_95pct+,hosp_icu_reporting,hosp_non_icu_95pct+,hosp_non_icu_reporting,hosp_pct_icu_reporting,hosp_pct_non_icu_reporting,icu_pct_cap,non_icu_pct_cap,vent_pct_cap
2020-03-01,0,403,2754,0,0,0,517,3258,0,0,,,,,,,0.779,0.845,
2020-03-02,0,525,3437,0,0,0,646,4011,0,0,,,,,,,0.813,0.857,
2020-03-03,0,899,5176,0,0,0,1059,5855,0,0,,,,,,,0.849,0.884,
2020-03-04,0,890,5228,0,0,0,1030,5859,0,0,,,,,,,0.864,0.892,
2020-03-05,0,899,5241,0,0,0,1042,5916,0,0,,,,,,,0.863,0.886,
2020-03-06,0,918,5153,0,0,0,1060,5878,0,0,,,,,,,0.866,0.877,
2020-03-07,0,908,4953,0,0,0,1075,5795,0,0,,,,,,,0.845,0.855,
2020-03-08,0,894,4874,0,0,0,1058,5631,0,0,,,,,,,0.845,0.866,
2020-03-09,0,782,4490,0,0,0,939,5320,0,0,,,,,,,0.833,0.844,
2020-03-10,0,943,5299,0,0,0,1100,6029,0,0,,,,,,,0.857,0.879,
2020-03-11,0,909,5088,0,0,0,1050,5821,0,0,,,,,,,0.866,0.874,
2020-03-12,0,847,4787,0,0,0,1005,5451,0,0,,,,,,,0.843,0.878,
2020-03-13,0,837,4977,0,0,0,995,5671,0,0,,,,,,,0.841,0.878,
2020-03-14,0,872,5015,0,0,0,1068,5849,0,0,,,,,,,0.816,0.857,
2020-03-15,0,893,5207,38,0,0,1121,6194,1207,0,,,,,,,0.797,0.841,0.031
2020-03-16,0,815,4884,251,0,0,1027,5819,1211,0,,,,,,,0.794,0.839,0.207
2020-03-17,0,897,5135,785,0,0,1108,6096,1704,0,,,,,,,0.81,0.842,0.461
2020-03-18,0,876,5076,939,0,0,1100,6079,1727,0,,,,,,,0.796,0.835,0.544
2020-03-19,0,842,4704,935,0,0,1062,5696,1924,0,,,,,,,0.793,0.826,0.486
2020-03-20,0,846,4786,985,0,0,1082,5901,2062,0,,,,,,,0.782,0.811,0.478
2020-03-21,0,762,4501,961,0,0,999,5647,2087,0,,,,,,,0.763,0.797,0.46
2020-03-22,0,741,4198,950,0,0,993,5399,2071,0,,,,,,,0.746,0.778,0.459
2020-03-23,0,779,4606,972,0,0,1057,5872,2165,0,,,,,,,0.737,0.784,0.449
2020-03-24,0,787,4427,993,0,0,1041,5680,1990,0,,,,,,,0.756,0.779,0.499
2020-03-25,0,743,4232,1071,0,0,994,5468,2280,0,,,,,,,0.747,0.774,0.47
